。 O
醫 O
師 O
： O
這 O
個 O
有 O
需 O
要 O
我 O
會 O
再 O
請 O
我 O
的 O
同 O
事 O
幫 O
忙 O
看 O
一 O
下 O
這 O
樣 O
子 O
。 O
家 O
屬 O
： O
好 O
， O
那 O
就 O
不 O
用 O
再 O
排 O
什 O
麽 O
檢 O
查 O
之 O
類 O
的 O
？ O
醫 O
師 O
： O
對 O
， O
因 O
爲 O
再 O
做 O
的 O
一 O
些 O
檢 O
查 O
， O
因 O
爲 O
她 O
現 O
在 O
人 O
好 O
好 O
的 O
， O
所 O
以 O
先 O
不 O
用 O
啦 O
， O
我 O
覺 O
得 O
這 O
樣 O
就 O
， O
先 O
觀 O
察 O
就 O
好 O
了 O
。 O
那 O
我 O
們 O
先 O
約 O
三 B-time
個 I-time
禮 I-time
拜 I-time
， O
假 O
如 O
狀 O
況 O
都 O
還 O
好 O
， O
阿 O
嬤 O
就 O
先 O
不 O
用 O
回 O
來 O
好 O
不 O
好 O
。 O
家 O
屬 O
： O
好 O
。 O
醫 O
師 O
： O
三 B-time
個 I-time
禮 I-time
拜 I-time
的 O
話 O
是 O
6 B-time
月 I-time
2 I-time
0 I-time
號 I-time
。 O
家 O
屬 O
： O
好 O
。 O

醫 O
師 O
： O
最 O
近 O
白 O
血 O
球 O
高 O
欸 O
。 O
民 O
眾 O
： O
我 O
那 O
個 O
腋 O
下 O
又 O
腫 O
了 O
。 O
家 O
屬 O
： O
那 O
個 O
淋 O
巴 O
又 O
腫 O
了 O
。 O
民 O
眾 O
： O
這 O
邊 O
這 O
邊 O
腫 O
。 O
醫 O
師 O
： O
越 O
來 O
越 O
大 O
？ O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
阿 O
其 O
他 O
地 O
方 O
呢 O
？ O
家 O
屬 O
： O
他 O
說 O
他 O
鼠 O
蹊 O
部 O
也 O
有 O
。 O
民 O
眾 O
： O
鼠 O
蹊 O
部 O
也 O
有 O
。 O
醫 O
師 O
： O
那 O
就 O
要 O
繼 O
續 O
打 O
針 O
一 O
下 O
啦 O
。 O
因 O
為 O
確 O
實 O
發 O
炎 O
指 O
數 O
也 O
比 O
較 O
高 O
。 O
最 O
近 O
比 O
較 O
累 O
是 O
不 O
是 O
？ O
民 O
眾 O
： O
沒 O
有 O
啊 O
。 O
晚 O
上 O
就 O
睡 O
不 O
好 O
覺 O
。 O
醫 O
師 O
： O
有 O
發 O
熱 O
發 O
燒 O
嗎 O
？ O
民 O
眾 O
： O
沒 O
有 O
。 O
三 O
頭 O
肌 O
位 O
置 O
手 O
也 O
有 O
腫 O
， O
就 O
這 O
裡 O
按 O
了 O
會 O
痛 O
。 O
家 O
屬 O
： O
不 O
過 O
住 O
院 O
等 O
下 O
長 O
全 O
身 O
就 O
完 O
蛋 O
了 O
。 O
醫 O
師 O
： O
這 O
樣 O
齁 O
。 O
民 O
眾 O
： O
對 O
啊 O
， O
等 O
下 O
長 O
得 O
到 O
處 O
都 O
是 O
就 O
完 O
蛋 O
了 O
。 O
醫 O
師 O
： O
那 O
你 O
因 O
為 O
你 O
知 O
道 O
我 O
們 O
健 O
保 O
床 O
不 O
好 O
等 O
， O
你 O
要 O
先 O
， O
你 O
想 O
預 O
約 O
兩 O
人 O
床 O
先 O
還 O
是 O
？ O
民 O
眾 O
： O
沒 O
關 O
係 O
， O
兩 O
個 O
人 O
床 O
。 O
醫 O
師 O
： O
兩 O
個 O
人 O
齁 O
。 O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
因 O
為 O
你 O
之 O
前 O
打 O
針 O
， O
假 O
如 O
效 O
果 O
有 O
效 O
有 O
時 O
候 O
兩 B-time
個 I-time
禮 I-time
拜 I-time
三 I-time
個 I-time
禮 I-time
拜 I-time
就 O
見 O
效 O
了 O
。 O
民 O
眾 O
： O
對 O
對 O
對 O
， O
比 O
較 O
快 O
。 O
醫 O
師 O
： O
好 O
。 O
家 O
屬 O
： O
我 O
怕 O
他 O
等 O
下 O
長 O
全 O
身 O
那 O
就 O
完 O
蛋 O
了 O
。 O
鼠 O
蹊 O
部 O
也 O
有 O
。 O
給 O
醫 O
生 O
摸 O
。 O
醫 O
師 O
： O
這 O
邊 O
？ O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
以 O
前 O
開 O
刀 O
的 O
地 O
方 O
喔 O
？ O
民 O
： O
對 O
， O
開 O
刀 O
的 O
旁 O
邊 O
。 O
醫 O
師 O
： O
那 O
我 O
們 O
就 O
電 O
腦 O
斷 O
層 O
順 O
便 O
照 O
一 O
下 O
。 O
民 O
眾 O
： O
好 O
。 O
醫 O
師 O
： O
然 O
後 O
打 O
抗 O
生 O
素 O
這 O
樣 O
。 O
民 O
眾 O
： O
好 O
， O
以 O
前 O
肚 O
子 O
上 O
也 O
有 O
好 O
像 O
是 O
不 O
是 O
？ O
醫 O
師 O
： O
以 O
前 O
喔 O
？ O
家 O
屬 O
： O
背 O
好 O
像 O
以 O
前 O
也 O
有 O
。 O
家 O
屬 O
： O
